Index,task_id,,text,Index2,,Date,unique_string
1312,2498544,,The feeling of completing a 3 mile jog first thing in the morning.,567,,2016-08-16 19:30:55,ATCR0O37FSNW9
1313,2498544,,I had a customer tell me that I was wonderful today.,568,,2016-08-17 05:53:31,AWIPMIAD5U5MP
1314,2498544,,My hen's new chicks were very excited to eat cucumber for the first time.,571,,2016-08-18 12:41:56,A20X1M14PDLX0Z
1315,2498544,,I had a movie night with my all time friends last night.,572,,2016-08-17 13:19:39,AGERU6KAF5RZ1
1316,2498544,,Me and parents traveling,573,,2016-08-16 21:53:57,A1TF5OWJ58KHOK
1317,2498544,,Today I finished all the work I was tasked to do.,574,,2016-08-18 00:44:58,AAEZQL4J6CQGM
1318,2498544,,"Painting this house isn't fun, but it's getting me closer to living with my fiancee.",575,,2016-08-17 01:44:39,A28S6TTII9JDNI
1319,2498544,,My kids slept in an extra hour this morning so i was able to get up and relax for a few minutes.,576,,2016-08-18 00:44:43,A27ILKKD39H9R7
1320,2498544,,I was enjoying the quiet while my children played happily.,577,,2016-08-18 00:51:05,A2PR2KP7YNONHN
1321,2498544,,being the person my boss asked for help,578,,2016-08-18 13:13:00,A349DVO4LIYE1Y
1322,2498544,,"I listened to the rain tap, tap, tapping on the skylight as I took a long, warm bubble bath.",580,,2016-08-18 14:44:35,AGKLBCUBNDH3W
1323,2498544,,"i did not awake to my alarm, but by myself",582,,2016-08-17 21:21:51,A2O8RH0BKQUVQE
1324,2498544,,"We got most of the boxes in the kitchen unpacked, and are getting toward having an unpacked house!",584,,2016-08-18 13:41:33,A2XVOYY8BDEZXF
1325,2498544,,We were approved to buy a house today.,585,,2016-08-17 03:05:02,A1GEYA70SPSUSA
1326,2498544,,I saw the movie 'Sausage Party' tonight.,586,,2016-08-18 07:22:06,A32UQBEOCBG741
1327,2498544,,Great night at the theater with Jackie.,587,,2016-08-18 01:45:54,A19APXLPQCWZ8S
1328,2498544,,I got my rakhsha bandhan gift today from my brother.,590,,2016-08-17 04:49:39,A195HVBZ40PKDX
1329,2498544,,I am very happy because all my family visit my home,591,,2016-08-17 14:26:12,A1ESKJFDQUMBL4
1330,2498544,,I'm happy I made plans with my girl today.,592,,2016-08-16 20:03:52,AL44289RBKXUT
1331,2498544,,"Frank and I had a great conversation on the way home, and laughed most of the way.",594,,2016-08-18 17:35:21,A2K2S0P331IZHL
1332,2498544,,We had my favorite meal for dinner.,595,,2016-08-18 09:03:09,A3VNII6BXHDA00
1333,2498544,,We had a nice trip to Tennessee,596,,2016-08-18 11:17:51,ABB9DYBUWGNNX
1334,2498544,,When my partner gave me unsolicited back scratches it made me feel loved.,598,,2016-08-18 12:09:12,AQJFDUI58Y0FV
1335,2498544,,My husband surprised me by gifting me a beautiful dress.,599,,2016-08-17 11:12:30,A12J6O77R7WG93
1336,2498544,,My sister has given birth to my nephew,600,,2016-08-17 13:19:43,AUUDF6YMWYM64
1337,2498544,,My favorite player scored the winning goal of the match.,601,,2016-08-17 17:22:57,A3F3Z2PLK4Y0MG
1338,2498544,,My dog is doing great from getting injured.,602,,2016-08-18 08:26:30,A1AAR3KAYZFCOB
1339,2498544,,"I helped my husband get ready for work, I'm proud to be his wife.",603,,2016-08-18 16:07:32,A2X2R2KWT16C4G
1340,2498544,,Readying the guest room for family coming to visit leaves me tingling with anticipation.,604,,2016-08-18 14:37:14,A1OJAMICJSLKFW
1341,2498544,,Drinking smoothie after my yoga session.,605,,2016-08-17 01:27:43,A28MMFVLQKETJD
1342,2498544,,Spent a long time cuddling with Lola this morning.,607,,2016-08-18 10:59:51,A1MK286FLHEIKI
1343,2498544,,I was driving through a thunderstorm listening to one of my favorite songs,608,,2016-08-16 17:40:27,A1XWT5Q5HGYR12
1344,2498544,,My team leader announce yesterday at work that our team got an extra week to finish the project.,609,,2016-08-16 17:41:52,A14WLAP6TCEKO0
1345,2498544,,When I had my children.,611,,2016-08-18 13:22:55,A6GK3W5MDWXCY
1346,2498544,,"While at work, I got to meet a lot of new customers and potential friends with neat stories about their everyday lives and families.",612,,2016-08-18 01:13:58,A8UK4ZEXB8WR5
1347,2498544,,I accomplished many goals during work and left satisfied,613,,2016-08-18 00:33:53,A2GJF0K6U10HH8
1348,2498544,,"We went to the beach and enjoyed the waves and sun, and even got to build a sandcastle.",614,,2016-08-17 21:28:16,A2H5YEOMOPC9G0
1349,2498544,,"Meeting my friends at a card tournament yesterday, warm feelings of appreciation.",615,,2016-08-18 00:45:58,AHN0AVRM65XB0
1350,2498544,,Sold some old clothing items and made a good amount of money.,616,,2016-08-18 13:06:30,A3U6ONDL83HUMT
1351,2498544,,Saw the smile of my younger daughter and forgot the world,618,,2016-08-17 11:56:10,A19PWTE6BQ9K00
1352,2498544,,Looking through old journals from when you were young,619,,2016-08-17 12:23:14,A2ZRLRSPE5GHG0
1353,2498544,,I went for a movie after work today.,620,,2016-08-17 14:09:50,A21ZA7OYGN7HF4
1354,2498544,,"My daughter rolled over for the first time today, so proud of her!",621,,2016-08-18 09:02:53,A1KC4BJOSTHCP3
1355,2498544,,I went to a movie with my friends.,625,,2016-08-18 09:23:08,A142CND4VJ9JWD
1356,2498544,,Getting married two years ago.,626,,2016-08-18 13:35:31,A1H2GSRYGC3VAP
1357,2498544,,I went and got pizza with workmates!,628,,2016-08-18 16:24:39,A1NUM92PEJVXGL
1358,2498544,,I watched my housemate talking to their cat.,629,,2016-08-18 03:07:44,A2EYW9P193ES4W
1359,2498544,,Nothing is better than my first coffe on mondays.,633,,2016-08-17 19:48:48,ALAV4A2EHTUC2
1360,2498544,,"Sat and watched my son play for over an hour with a toy truck, best hour in a while.",634,,2016-08-18 04:02:09,A2314OA8ZBDRTV
1361,2498544,,My baby girl ran up to me today and finally told me that she loved me for the first time!,635,,2016-08-18 05:23:03,A16BLPK5DB2XGM
1362,2498544,,I gave my mom money for bills today.,636,,2016-08-16 17:32:26,A1KH1O9AZ7S642
1363,2498544,,When I wake up on the morning and roll over and stretch.,637,,2016-08-16 18:16:00,A1Y380XWHIGJ7P
1364,2498544,,Wiskey (my dog) jumped over me to wish good morning.,638,,2016-08-17 02:45:15,A14CX1IUDSVFLL
1365,2498544,,My son ate dinner with me tonight.,639,,2016-08-18 00:27:38,A27UJAUWW4OSAG
1366,2498544,,made dinner for my boyfriend after he got home from work,640,,2016-08-18 10:37:01,AGRY94TDNGVGO
1367,2498544,,I won a horse race,641,,2016-08-18 15:08:44,A2RVGB8A6RK6AJ
1368,2498544,,I made a dinner for my mother that she really enjoyed.,643,,2016-08-18 02:10:28,A28A7NZUJWGZ7Q
1369,2498544,,I enjoyed talking to a local musician about things that he and I have in common.,644,,2016-08-18 04:50:23,A3C0CL7MXQRR3X
1370,2498544,,Jodi and I shared a great picnic together.,645,,2016-08-18 13:15:43,AMNRYECHXZY34
1371,2498544,,I was invited to go for coffee by my daughter.,646,,2016-08-16 17:51:20,A37T0G1H8JDRQ5
1372,2498544,,RANJIT HIT THE GOAL REALLY SUPERB.,648,,2016-08-17 14:48:55,A2Z62ONV0T3GSM
1373,2498544,,Hungry for lunch and discovered leftovers.,649,,2016-08-18 01:37:46,A1XU1TLGZSRGZM
1374,2498544,,I had a really good dream last night,650,,2016-08-18 11:50:30,AIM6UIPPVF05M
1375,2498544,,received a very beautiful and encouraging message from my husband.,651,,2016-08-18 13:16:58,A2GU5ULFCYU6A5
1376,2498544,,I watched a good movie with my husband while my kids were in bed.,652,,2016-08-16 17:38:32,A1PBRKFHSF1OF8
1377,2498544,,"Canadian golfer sensation Bonnie Shelley is from my hometown, isn't that awesome?",653,,2016-08-17 22:12:34,AMTJPX8YLKTB5
1378,2498544,,When I come home and see my dog I had not scene for a while.,655,,2016-08-18 14:08:48,A3E58A3JQ7OAPD
1379,2498544,,I watched a good movie.,656,,2016-08-16 17:32:10,A1LOD3LNX7FUPJ
1380,2498544,,"Rode my motor scooter to work today, wind in my hair and sun on my face.",657,,2016-08-17 01:39:52,A18O48QWDAQBBH
1381,2498544,,Done with work for the day time to punch the clock and go home.,658,,2016-08-18 08:52:17,AHC1ZSUGAO8BJ
1382,2498544,,Today i was glad that I had no school work to do.,659,,2016-08-18 00:57:51,A3GE42ELW7RWX1
1383,2498544,,I listened melodious film music in the morning that soothes mind and soul,660,,2016-08-18 03:25:04,A3IVXZJS7DQIQQ
1384,2498544,,"This morning, I woke up next to my girlfriend",661,,2016-08-18 17:34:11,A1G4QY3W5J5PMW
1385,2498544,,The weather was great and I was able to drive with the windows down and the music blasting.,662,,2016-08-18 00:51:02,A30IMFT43HT0RC
1386,2498544,,I went swimming last evening with my brother and sister at my sister's apartment.,664,,2016-08-16 22:49:31,A2SZ30PKPJ58V9
1387,2498544,,The kids played a game together and enjoyed it; they didn't fight and helped each other out.,665,,2016-08-18 11:24:28,A2H0VUDBAUV1CR
1388,2498544,,Watched many US teams take home medals in the Olympics.,668,,2016-08-18 07:50:20,A1BL01643GMA77
1389,2498544,,"I went with my children to the movies, we had a blast.",669,,2016-08-18 04:40:26,A2ZGJPQSFJCG3C
1390,2498544,,This morning the weather is absolutely gorgeous for the month of August in Kansas City.,670,,2016-08-18 13:52:07,AFH887D0GGJOV
1391,2498544,,I went in to my daughter's bedroom and woke her up.,671,,2016-08-18 14:30:56,A1XH79A0MUMSOO
1392,2498544,,I was working hard to get tasks done at work and my supervisor took me aside to tell me they think I am doing a great job.,672,,2016-08-16 18:04:12,AYTC9G5OTBBYT
1393,2498544,,Driving down to the beach yesterday with the wind in my hair and the sun on my face.,673,,2016-08-16 18:50:41,A3AHQZC6J0OM49
1394,2498544,,I met my future wife.,675,,2016-08-16 17:34:59,A1GUUOCIDL11VX
1395,2498544,,Watching the sunset on my porch.,676,,2016-08-18 00:56:13,A2C2W97HG48N3K
1396,2498544,,I love pizza and today I ate almost half a pizza.,677,,2016-08-18 16:51:58,ANDT8L0OMD5K3
1397,2498544,,I went home early without getting in trouble yesterday.,678,,2016-08-18 15:31:45,A2FCWNIZLREG8B
1398,2498544,,Drinking a cup of hot tea and reading a book was relaxing.,679,,2016-08-18 16:42:45,AZE5JLX38DIL2
1399,2498544,,I ate a chococate with orange this afternoon because I made a pause at work,680,,2016-08-17 00:39:46,A3R2OKEJ59JRR3
1400,2498544,,sipping you coffee while reading your favorite novel is ultimate bliss,681,,2016-08-16 18:43:42,A1ZP5DU6LI3R03
1401,2498544,,playing with my kids.,682,,2016-08-17 05:01:52,A243ZZ3L42731V
1402,2498544,,I had the house to myself yesterday afternoon and relaxed all day,683,,2016-08-18 00:28:01,A38R7SIVV118KT
1403,2498544,,"I had a nice, relaxing dinner with my family.",685,,2016-08-18 03:03:57,AK467M5VTG7N4
1404,2498544,,in office i was doing time-pass with friend and boss didn't know what i Am doing,686,,2016-08-17 13:59:12,A2TOU5AAZF1KWN
1405,2498544,,My brother took me for ice cream,687,,2016-08-18 02:23:34,A36NR33QUNRSST
1406,2498544,,"Today I went to the DMV to update my drivers' licence, and there was no line!",688,,2016-08-18 03:29:38,A32KFPR6V73TEP
1407,2498544,,My subject at work recovered well.,689,,2016-08-18 04:29:04,A2U8KQA2PINOJF
1408,2498544,,I beat a difficult game.,690,,2016-08-18 16:33:02,A31AYURG5Z3M83
1409,2498544,,My son and daughter both of them got selected for semi-finals for their school Annual Sports day meet.,691,,2016-08-18 17:16:00,A37QNRGP355EC0
1410,2498544,,"I got a new haircut and color today, I'm so happy with it.",692,,2016-08-17 14:52:27,A18EV4JKIKLB32
1411,2498544,,My puppy very nicely brought me his toys and dropped them at my feet for a very successful game of fetch.,693,,2016-08-17 23:41:52,A2CVZSFLL9R102
1412,2498544,,eating chipotle that i had been craving all day,695,,2016-08-18 00:23:51,A17N0KYF6TCBLP
1413,2498544,,"in the morning I received my college degree, receiving the title turn and behind me all my proud of my family was, for the goal that had just turned.",698,,2016-08-16 17:43:04,A3MGT5W3JD5V89
1414,2498544,,I went out for a quiet walk at 2 in the morning with nothing but just me and my thoughts.,701,,2016-08-18 06:31:05,A33HBPF0H5GE7T
1415,2498544,,Hearing my unborn child's heartbeat at the doctors office today.,702,,2016-08-16 17:32:53,A1HA46OJJSM4XH
1416,2498544,,I couldn't stop the tears in my eyes when I heard the voice of my father after 2 years.,703,,2016-08-17 08:23:10,AZ6M0MDK5U9N2
1417,2498544,,Hanging out at the cabin with our good friends.,704,,2016-08-18 00:45:19,ADEMAGRRRGSPT
1418,2498544,,i had a really great conversation with my mom.,705,,2016-08-18 12:24:40,A22RR2Q0OC1JQ0
1419,2498544,,I had an amazing lunch with one of my long lost friends.,706,,2016-08-17 03:01:09,A3HVFSD8K94SOR
1420,2498544,,"Yesterday, I beat a difficult video game called Dark souls 3 and  it was a satisfying success because it took a lot of trial and error and effort to beat this hard game and complete a good storyline.",707,,2016-08-18 01:18:05,A1OP4BATW0TUUG
1421,2498544,,Watching my kids play and splash in the pool.,708,,2016-08-18 15:13:13,A323RBOHUTRW53
1422,2498544,,Occupy my mind with positive thoughts,709,,2016-08-17 09:46:32,A2NE4FCG8TW6II
1423,2498544,,I got a promotion at work.,710,,2016-08-18 12:35:08,A3SJXQIIQLBI6C
1424,2498544,,I played with my dogs.,711,,2016-08-17 23:46:30,A3GO41F6T2FZBP
1425,2498544,,I walked through Sam and Courtney's new house with them to see where they plan on putting things.,713,,2016-08-18 04:17:32,A2OSGXYYTVJM91
1426,2498544,,Managed to get ahead on my projects and relieved a little stress.,714,,2016-08-18 12:03:38,A3SW1BXR31CZY0
1427,2498544,,My sweet 1 year old Michelle just surprised me by telling her name.,715,,2016-08-17 04:42:31,A3JR789KIC9CWK
1428,2498544,,I bought new coconut shampoo for my hair and the smell of it is delicious and makes my shower more relaxing.,716,,2016-08-17 10:13:31,A1N87NEPHFNR02
1429,2498544,,I was able to get some sleep today.,717,,2016-08-18 01:24:25,A3HORPY4998P0F
1430,2498544,,"Peace in the backyard with the kitties running free, then it started sprinkling on us.",719,,2016-08-18 14:05:18,AJPI8GAT3B1DP
1431,2498544,,I went to the pool with my siblings.,720,,2016-08-16 21:38:17,A3UQM89QJ1V6M4
1432,2498544,,worked out,722,,2016-08-16 18:31:15,A03846191RWU57N8DCK72
1433,2498544,,I managed to get to work early and bring in donuts for all the coworkers.,723,,2016-08-18 04:35:24,A4UVNGSXE2ANA
1434,2498544,,"Six-year-old daughter came in the room with outstretched arms, saying, ""Can I have a hug?""",724,,2016-08-17 06:57:20,A3MV0SDREA8PHO
1435,2498544,,Good mornings with my baby always make me happy.,726,,2016-08-18 13:16:25,A12BJKRR6X8RMR
1436,2498544,,Riding my bike out into the country on the trail besides my house.,727,,2016-08-18 00:29:51,A1QIW0XCHS46ZA
1437,2498544,,i went to my mother's house and spent some time with her.,728,,2016-08-18 04:45:04,A1RK0CUIRZH3PT
1438,2498544,,I was able to get through my whole workout with out stopping.,729,,2016-08-18 13:20:21,A2PNWL88U3V9FK
1439,2498544,,The day my doughter was born,732,,2016-08-16 22:07:41,A3G30NKG0H2N9I
1440,2498544,,I went to see a good theatre play last night and it was fun,733,,2016-08-18 01:58:55,A2A0M30DSA7ZN
1441,2498544,,"Took my dog for a ride with loads of treats, it was his birthday.",735,,2016-08-18 17:25:04,A258XVIEIPDPLL
1442,2498544,,I got saved!,737,,2016-08-18 14:40:25,A3UMJWRIQ5KYJA
1443,2498544,,Stargazing under the light of the moon and the shadow of the mountain makes me very happy.,738,,2016-08-17 18:59:47,A2LZHYVG5X978X
1444,2498544,,"What a beautiful sunset by the fire pit last night - good friends, good times.",740,,2016-08-17 14:09:37,AHZ2XQR3ZC07M
1445,2498544,,"My son Joe just started walking today, I have been waiting for this exciting moment!",741,,2016-08-18 15:31:42,A2BW4DOVKEFFAO
1446,2498544,,My daughter came home for a visit today.,742,,2016-08-17 03:42:58,A2TNZ0EUJZ5NK2
1447,2498544,,My son drew a picture of our family in school today.,743,,2016-08-18 16:06:44,A2YQBA5TW2JXSZ
1448,2498544,,The air conditioning technician came early in the time window and it was repairable at $323 instead of replacement at $6500.,744,,2016-08-18 01:08:15,A1C0H8G0YI15MN
1449,2498544,,Had a hangout with some of my college buddies after a long time.,745,,2016-08-18 08:59:10,A12LSQUVWIJVMV
1450,2498544,,I played with my dog,746,,2016-08-17 22:13:00,ARXYGS2I7HXV7
1451,2498544,,I went for a swim with my girlfriend having fun and joy,747,,2016-08-18 00:33:54,A2L9SFCRF7MGDT
1452,2498544,,I remembered that I still had cold pizza in the fridge.,748,,2016-08-18 13:42:47,A2FR1WJR4LBHUU
1453,2498544,,I just got done cleaning the apartment.,749,,2016-08-18 00:36:36,A14YQBKCHM8JPT
1454,2498544,,When I walked into the kitchen this morning my husband had already brewed me a cup of coffee.,751,,2016-08-16 20:35:29,A3AOYLV8XLDH5F
1455,2498544,,Went to the gym for my weekly exercise.,752,,2016-08-17 03:56:48,ANUG05IDFTWF
1456,2498544,,Chloe's cute little puppy face makes me so happy.,753,,2016-08-18 02:19:30,A2WSNE3HBXS3CS
1457,2498544,,The smell of coffee filling our small apartment just felt so cozy and warm.,754,,2016-08-16 21:44:34,A284QO79OFJEOY
1458,2498544,,when turned after hearing a call i saw a kid bring my fallen wallet.,756,,2016-08-17 16:44:12,A1OOS9Z432SQB0
1459,2498544,,"Had a lovely jog with Sarah today, was able to shave 5 seconds off.",758,,2016-08-18 01:18:20,A36F2XU5QSWG6B
1460,2498544,,My son told me he wanted to do the same job as me when he grows up.,762,,2016-08-17 14:18:27,A3RTYJMPY4XZES
1461,2498544,,Walking outside in the sunshine and feeling happy about the clear sky.,764,,2016-08-17 17:25:12,A555M7PR0JWNX
1462,2498544,,I eaten a tasty brownie with mocaccino.,765,,2016-08-17 17:41:26,A2BXAF3X7P3O3E
1463,2498544,,"As the sun began to rise over the mountain, Joe and I packed up camp and headed back to the trailhead.",767,,2016-08-18 15:09:54,A1O9KRE3MRHPHP
